,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0,22300061,1610612747,LAL,Los Angeles,1627752,Taurean Prince,Taurean,F,NA,29.000000:53,6.0,8.0,0.75,4.0,6.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,18.0,-14.0
1,1,22300061,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,NA,29.000000:01,10.0,16.0,0.625,1.0,4.0,0.25,0.0,1.0,0.0,1.0,7.0,8.0,5.0,1.0,0.0,0.0,1.0,21.0,7.0
2,2,22300061,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,NA,34.000000:09,6.0,17.0,0.353,1.0,2.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,4.0,0.0,2.0,2.0,3.0,17.0,-17.0
3,3,22300061,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,NA,31.000000:20,4.0,11.0,0.364,1.0,2.0,0.5,5.0,7.0,0.714,4.0,4.0,8.0,4.0,2.0,0.0,2.0,2.0,14.0,-14.0
4,4,22300061,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,NA,36.000000:11,4.0,12.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,7.0,1.0,0.0,3.0,3.0,11.0,1.0
5,5,22300061,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,NA,NA,14.000000:38,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,-8.0
6,6,22300061,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,NA,NA,22.000000:18,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,6.0,-17.0
7,7,22300061,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,NA,NA,6.000000:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
8,8,22300061,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,NA,NA,17.000000:38,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,7.0,7.0
9,9,22300061,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,NA,NA,15.000000:28,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0
10,10,22300061,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,NA,NA,1.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,22300061,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,NA,NA,1.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,22300061,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,NA,30.000000:07,5.0,13.0,0.385,2.0,9.0,0.222,0.0,0.0,0.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0,1.0,12.0,12.0
13,13,22300061,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,NA,34.000000:58,7.0,11.0,0.636,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,5.0,2.0,1.0,0.0,0.0,15.0,6.0
14,14,22300061,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,NA,36.000000:15,12.0,22.0,0.545,3.0,5.0,0.6,2.0,4.0,0.5,3.0,10.0,13.0,11.0,1.0,1.0,2.0,2.0,29.0,15.0
15,15,22300061,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,NA,36.000000:14,8.0,12.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,20.0,10.0
16,16,22300061,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,NA,34.000000:14,8.0,13.0,0.615,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,1.0,1.0,3.0,21.0,3.0
17,17,22300061,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,NA,NA,24.000000:04,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,8.0,11.0
18,18,22300061,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,NA,NA,10.000000:51,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0
19,19,22300061,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,NA,NA,11.000000:45,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,-3.0
